141740418,10,1,58.29915558879013,57.28398175542113,3.7794609880725436,735256.3462358504,735256.346651337,6;-204;-206;-205;-207;-209;-208;-210;-211;-212;-211;-212;-213;-215
141750418,-301,22,41.84317375434437,62.02149526624579,4.300634663868896,735256.3247714295,735256.3253458828,12;-213;-212;-211;-212;-211;-210;-209;-207;-206;-205;-204;-202;-201;3
141760418,-302,17,34.26935413678844,20.653781584644214,4.718555692419008,735256.3268788763,735256.3273113859,8;-207;-209;-208;-210;-212;-211;-212;-213;-215;-214;13;13.5
141770418,21,17,46.4692365374337,48.540285524049324,3.934944532658136,735256.324626111,735256.325105926,9;-210;-211;-213;-214;-215;-214;13
141780418,12,5,60.28940572329959,32.85966193409685,4.214502068895218,735256.3032692611,735256.3036194483,18;-305;-308;-307;-308;-307;-306;-309;119;-312;-313;-312;-313;-312;22;-312;22
141790418,12,1,25.765822111527388,28.132291266778815,4.185521863025589,735256.3233131685,735256.3240375791,-301;-304;-306;-309;19
141800418,23,18,62.063126796648305,34.977936062426636,4.4578265262759516,735256.3466218984,735256.3471391033,14;-215;14;-215;-213;-212;-210;-208;-209;-207;-206;-205;-206;-205;-204;5
141810418,12,7,38.87100013003946,55.434050997333316,4.738340140056107,735256.3156487186,735256.3158184133,9;-210;-211;-212;-211;-212;-213;12
141820418,-301,21,23.851923007045116,22.628446911717543,4.454634406580499,735256.3420480209,735256.3426814466,8;-207;-209;-208;-210;-211;-212;-213;-215
141830418,21,17,46.22163810416501,33.64025370485752,2.954445667705514,735256.3368399168,735256.3374837644,6;-204;-206;-207;-209;-208;-210;-208;-210;-211;-213;-214;13;13.5
141840418,21,17,49.838281152510326,46.223387212148026,3.978340616395441,735256.3401523802,735256.3407866306,-303;-305;-308;-310;-313;-312;-311;21
141850418,-302,18,50.375316709984766,47.666084535764675,3.8593218415678883,735256.3031677717,735256.3033720504,12;-213;-212;-211;-210;-209;-207;-206;-204;-203;-202;-201;3
141860418,-301,18,42.86346380435885,39.93588502534022,7.211013662495355,735256.3178051104,735256.3179634478,19;-309;-311;-312;-311;-312;22
141870418,-301,21,25.20361707185283,21.196730737861643,3.123327467406456,735256.3204112375,735256.3206604207,10;-210;-212;-211;-212;-213;-212;109;-212;-210;-209;-207;8
141880418,23,-301,47.40532674671958,32.41539132525032,3.5721427870483113,735256.3476071896,735256.3482653016,12;-213;-211;-210;-208;-209;-208;-207;-205;-206;-205;-206;-204;6
141890418,21,17,33.03082852627446,37.61851788418265,3.644825562960324,735256.3405667089,735256.341373877,21;-311;-309;-306;-304;-301
141900418,1,12,2.2386106445270073,3.197333784982875,5.165185872106854,735256.2933416135,735256.293840671,1;-201;-202;-204;-205;-207;-209;-208;-210;9
141910418,12,8,20.093088835262932,29.3218215687197,5.003307994831141,735256.3001787928,735256.3005193719,19;-309;-311;-312;-313;23
141920418,21,17,55.667646808167504,49.341051353559685,3.200107252158509,735256.3394359987,735256.3401117653,9;-210;-211;-213;-215;-214;13
141930418,3,11,33.4110270355685,41.92836557164059,4.045661422216732,735256.3382101397,735256.3386485192,17;-304;-306;-307;-306;-309;-311;-312;-313;-312;22
141940418,-302,21,62.72682916250639,93.13364240369893,3.9579627585418535,735256.3159234845,735256.3164557449,17;-304;-306;-309;-311;-312;-311;-312;-313;23
141950418,21,-301,53.60319518809218,82.95416538772953,3.027055189348733,735256.3476159242,735256.3482489438,23;22;21
141960418,1,9,26.639065084540253,25.508304893106384,3.2476861396622714,735256.3409701618,735256.3415112102,21;-311;-312;-311;-312;-311;-312;-311;-309;-306;-304;17
141970418,21,-301,42.8467189157951,40.851661229533505,5.031587932999262,735256.3158220936,735256.3163855928,21;-311;-309;-306;-304;-301
141980418,3,-215,23.969677909731317,26.829710601849165,4.258065062358351,735256.3421171688,735256.3428255792,13;-214;-215;-214;-215;-213;-212;-211;-212;-210;-208;-209;-207;8
141990418,1,12,73.85863150443795,60.99074378295196,4.314671196680399,735256.2931164086,735256.2935501898,-301;-302;-303;-305;-308;-310;-313;-312;22;23
142000418,23,-302,66.80006343720521,35.04181940461492,4.8212097287555515,735256.3302485311,735256.3307146091,23;-313;-312;-313;-312;-313;-312;-313;-312;-311;-309;-306;-304;-301
142010418,21,-301,55.957218229634115,70.12933976207995,4.577664298020826,735256.3153459398,735256.316192303,6;-204;-206;-207;-208;-210;-211;-212;-213;-215;-214;13.5
142020418,21,-301,29.62573567931267,45.410311588867565,3.115319764112594,735256.3029650042,735256.3034898279,10;-210;-212;-211;-212;-211;-212;-211;-212;-213;-215
142030418,3,7,84.43979559243976,59.692960656683226,4.373375777926292,735256.3035203365,735256.3037656702,10;-210;-212;-213;-215
142040418,21,17,47.139056675537084,59.942560317193745,2.999025664617833,735256.3461712785,735256.3468154239,12;-213;-212;-211;-210;-208;-207;-205;-207;-205;-206;-204;6
142050418,6,14,76.75414888934861,71.37860215128984,3.0432528536047037,735256.32481976,735256.3256231423,10;-210;-212;-213;-215;-214;-215;14
142060418,23,-302,34.360944539582064,38.32609673099282,4.1918131061585004,735256.2983962432,735256.298679262,23;-313;-312;-313;-310;-308;-307;119;-309;-311;-312;-311;21
142070418,21,17,82.6664317741929,62.37168000225969,3.139368557449336,735256.3167873092,735256.3172726823,18;-305;-303;-305;-308;-307;-308;-310;-313;-312;-313
142080418,21,-301,42.87544620335813,24.834512460689613,2.953243565965773,735256.3385825166,735256.3393360763,3;-202;-203;-204;6
142090418,6,14,65.1760139535368,57.825882881039135,4.238867750365273,735256.3026324301,735256.3033140455,23;22;23;22;-312;-313;-310;-308;115;18
142100418,12,1,38.711095124989455,57.04324917580462,5.7054440390382135,735256.302332879,735256.3029242582,12;-213;-211;-212;-210;-208;-207;7
142110418,23,17,70.41821365088514,76.48169842964329,3.4807284981310525,735256.3470982448,735256.3476292518,13;-214;-215;-213;-212;-210;-209;-207;-206;-204;-203;-202;-201;1
142120418,-301,23,59.36729340350625,43.020554046630885,5.073713255922885,735256.342528408,735256.3429390847,6;-204;-206;-205;-207;-209;-210;-212;-211;-212;-211;-212;-213;-215;14
142130418,21,-301,55.52799238848564,47.390707663807724,3.8396230981020167,735256.3355235647,735256.3355776111,-302;-303;-305;-308;-310;-313;23
142140418,23,-301,61.609764842419374,51.98612227191299,2.8386214464194235,735256.3450958595,735256.3460968508,-301;-304;-306;-309;-311;-312;22
142150418,-313,-302,12.672773174204906,7.1756700701675635,3.9352726518566765,735256.3175399377,735256.3183077998,8;-207;-209;-208;-210;-211;-213;-215
142160418,23,17,66.86271695733257,51.53142390492979,5.659234789596571,735256.3462235889,735256.3465468193,8;-207;-209;-208;-210;-211;-212;-211;-213;-211;-210;-208;-207;-205;-204;5
142170418,-301,22,9.067746802719109,18.863794452607234,3.564480959955148,735256.3213189088,735256.3220519841,-301;-304;118;-307;-308;-310;-313;-312;-313;-312;22
142180418,21,-301,40.65816763187919,40.2169140339056,3.14880753118613,735256.3042171884,735256.3048438919,21;-311;-309;-306;-304;17
142190418,12,1,54.724077986366446,75.61379610155892,3.9266808498527372,735256.2984368199,735256.2990452081,6;-204;-206;-207;-208;-209;-210;-212;-211;-212;-213;-215;14
142200418,21,-301,43.43740752139008,35.41292620437049,3.6083514854916667,735256.3218787306,735256.3222651684,12;-213;-211;-210;-208;-207;7
142210418,23,17,50.72651221400767,53.62969818587653,3.9881951884861206,735256.3468298457,735256.3473123824,19;-309;-311;-312;-313
142220418,21,17,70.67522294594139,34.239374263809204,4.488194228396644,735256.3403469495,735256.3408005743,7;-207;-208;-210;-212;-213;12
142230418,21,-301,53.54096655117331,34.908219250359764,4.00338583711657,735256.3210351367,735256.3214401319,23;-313;-312;-311;-309;-306;-307;-308;-305;18
142240418,14,8,97.44513391558615,69.4097358206899,6.897737917352162,735256.3463614539,735256.3465707984,-301;-304;17
142250418,21,-301,49.00210939179714,28.73744188116451,4.701018636573247,735256.3004433152,735256.3007430377,21;-311;-309;-306;-304;-301
142260418,11,7,41.92127123162053,31.101105495482393,4.088738329582552,735256.3400906117,735256.3403619282,12;-213;-212;-211;-210;-208;-207;-206;-204;6
142270418,21,-301,50.49557327247216,41.597996971749986,4.010608236462592,735256.3254266394,735256.3259939054,6;-204;-206;-207;-209;-210;10
142280418,22,-302,63.62671233057135,38.788991679433536,2.869302961033575,735256.3440771621,735256.3444739021,10;-210;-212;-213;-215;14;13.5
142290418,12,8,23.574013885857763,28.0670745440776,2.7119544872643453,735256.3375952054,735256.3382139916,6;-204;-206;-205;-207;-208;-210;-211;-213;-214;13
142300418,-215,6,105.01070934418219,97.89489832173857,3.7380778560180064,735256.3397362259,735256.340199684,21;-311;-312;-313;-310;-308;-307;-306;-304;17
142310418,23,-301,20.898537847716888,24.64088494552157,4.095386395125477,735256.3209274258,735256.3216331818,10;-210;-212;-211;-212;109;-212;109;-212;-213;-215
142320418,21,18,69.74074188813296,68.6029229281042,3.566140390951472,735256.2932241338,735256.2938565947,13;-214;-215;-213;-212;-210;9
142330418,21,17,56.95151453400158,65.90099622891513,5.163921042816936,735256.3136873541,735256.3140904561,19;-309;-311;-312;-313;-312;22
142340418,21,17,30.75210028510626,20.591351343223437,2.800772652757643,735256.3364583869,735256.3367964393,6;-204;-206;-205;-207;-208;-209;-210;-211;-212;-211;-212;-213;-215
142350418,23,-301,68.60762733232389,52.82716060514024,3.6077592499666626,735256.3396481671,735256.3399401498,6;-204;-206;-205;-207;-208;-209;-210;-212;-211;-212;-213;-215;14
142360418,21,-301,32.88644404733308,34.00703139554363,3.270099659919766,735256.3427440298,735256.3430303056,13;-214;-213;-211;-210;-211;-210;-208;-207;7
142370418,21,20,73.2855934383008,45.94941359672148,3.772473070423359,735256.302032214,735256.302408901,23;22;23;22;-312;-311;-312;-313;-310;20
142380418,23,-301,32.02377379501854,25.787560909818446,3.314245353091779,735256.3459417048,735256.3462573051,6;-204;-206;-205;-207;-208;-209;-210;-212;109;-212;-213;-215;14
142390418,21,-301,19.187603292566294,24.13047743768836,3.3441879338012037,735256.3024555631,735256.3031921051,2;3;-201;-202;-203;-202;-203;-204;-205;-206;-207;-209;-210;-212;-211;-212;-213;12
142400418,21,-301,51.43561990466405,47.349353131227616,4.18944542188431,735256.3036594215,735256.304177601,21;-311;-309;-306;-304;-301
142410418,-301,22,44.272788782729506,37.03809378809964,3.4500381714157564,735256.3306429392,735256.3308884391,14;13.5;14;-215;-213;-212;-211;-212;-210;-209;-208;-207;-205;-206;-204;6
142420418,21,-301,35.61514453310723,32.662565258794,5.021966376117369,735256.3221524114,735256.32282934,17;-304;-306;-309;-311;-312;-313;23
142430418,-302,-312,20.940126656689916,24.434467356959903,4.0577648236737165,735256.3205329092,735256.32125489,3;-202;-204;-205;-206;-205;-207;-209;-210;-212;-213;12
142440418,-312,-303,36.97909521758911,35.38100694273292,3.573790803865287,735256.3457814038,735256.3463152396,2;3;-201;-202;-203;-204;-206;-207;-209;-210;-212;-211;-213;-214;-215;-214;13;13.5;13;13.5;13
142450418,21,-301,46.917607436671624,39.0610037134885,3.4960120363278793,735256.3287072974,735256.3291842667,12;-213;-212;-210;-208;-207;-205;-206;-204;-203;-201;1
142460418,23,-301,43.36987458263908,37.53683580781092,3.160821568481005,735256.3381903472,735256.3387648045,18;-305;-303;-302
142470418,1,12,45.43877554057162,23.231860345380785,1.9995922689564363,735256.3421718522,735256.3425373852,9;-210;-211;-212;-213;-215;14
142480418,21,-301,57.46679973876875,41.27563086467938,3.7282246091208315,735256.3405562381,735256.3410314695,18;-305;-303;-302;-301;-304;-306;-309;-311;-309;-311;-312;-313;-312;-313;-312;-313;-312;22
142490418,1,12,21.105095872477474,21.869689109107156,4.755101833448167,735256.3046181066,735256.3048078428,8;-207;-209;-208;-210;-211;-212;-211;-212;-211;-213;-214;13
142500418,3,10,3.879627480251982,5.443352831869481,3.9339736628030155,735256.3170805811,735256.3178264367,8;-207;-209;-208;-210;-211;-212;-213;-215;-214;-215;-214;13
142510418,13,6,41.08086106921033,25.487753941154775,3.4681490300426545,735256.3290284941,735256.3297541,3;-201;-202;-204;-205;-207;-208;-209;-208;-210;-212;-211;11
142520418,21,-301,22.391569512939324,17.871356471790435,5.826192684039826,735256.3208112514,735256.321349051,19;-309;-311;21
142530418,12,1,27.131097612236633,17.395078833697877,3.6576675218348935,735256.3515263109,735256.3521954536,2;3;-201;-202;-204;-205;-206;-207;-209;-208;-210;-212;-211;-212;-211;-213;-215
142540418,12,8,68.65967969349623,49.69318128464656,2.998139042589109,735256.3421097344,735256.3426849868,-301;-302;-303;-305;-308;-310;-313;-312;22
142550418,3,10,39.83073090349962,22.949949781403262,3.695248228225957,735256.3246248742,735256.325510066,1;-201;2;3;-201;-202;-203;-204;-206;-207;-209;-210;10
142560418,13,6,36.43860205574379,23.099662363789513,4.0455249818906704,735256.3040104714,735256.3040773623,20;-310;-313;-312;-313;-312;-313;-312
142570418,21,18,34.434405449265576,18.173979646677672,5.006962014855776,735256.3206824876,735256.3212749254,21;-311;-309;-306;-304;-301
142580418,21,-301,61.83936630560389,46.53370043486624,3.528098290474784,735256.3464839592,735256.346761751,-302;-303;-302;118;-304;-306;-309;-311;-312;-313
142590418,-313,17,43.055328867239965,46.12711613578514,5.367971703107362,735256.3352227199,735256.3361279094,-301;-304;-306;-309;19
142600418,9,1,31.253284955588995,37.10926834167558,4.501821847114332,735256.3025568111,735256.302730521,9;-210;-212;-210;-209;-207;-205;-204;5
142610418,12,7,1.4553660085502154,2.165004618804351,3.119543909806566,735256.3386755091,735256.3386544891,10;-210;-212;-211;-212;-213;-215;14
142620418,21,-302,36.16573480194808,62.26601793995129,3.5628070856902627,735256.310950705,735256.3113573205,23;-313;-312;-313;-312;-313;-310;20
142630418,23,17,51.051570887281436,44.01555204819823,3.18604214825406,735256.3245835099,735256.3248761166,21;-311;-312;119;-310;-308;-307;-306;-304;17
142640418,14,1,81.68657097568968,55.9352267908322,3.180756044602415,735256.336309749,735256.3370139821,10;-210;-212;-211;-213;-214;-215;14
142650418,6,14,51.727213475719736,29.7941605063864,4.187594837172439,735256.307098204,735256.3077168143,3;-201;-202;-203;-204;-205;-207;7
142660418,21,17,40.55611787468066,37.51120500789841,4.9386652775509,735256.3225031269,735256.3235492025,4;-201;-203;-202;-203;-204;-206;-207;-209;-210;-212;-213;12
142670418,23,-302,20.79669817054844,27.935416578763938,4.1324393757275475,735256.3207014624,735256.3212204364,-301;-304;118;-305;118;-307;-306;-309;-311;-312;-311;-312;-311;-312;-311;-312;22
142680418,21,-313,53.837552364816425,53.39389814701285,4.5949960993992365,735256.3376153462,735256.3381528058,9;-210;-211;-212;-213;-215;-214;-215;13.5;14;13.5;14;13.5;14
142690418,12,6,34.875367625517214,30.933492879820697,3.318523976844353,735256.3142172287,735256.3149606831,-301;-302;118;-307;-308;-307;-306;-309;-311;21;-311;21
142700418,23,-302,68.34558914406881,65.56713514585483,3.208466543343442,735256.3463875322,735256.3468052233,12;-213;-211;-210;9
142710418,14,6,80.84073669284359,54.582650289476604,3.6494419666515308,735256.3253721407,735256.3254827559,6;-204;-206;-205;-207;-208;-209;-208;-210;-211;-212;-213;-215;-214;13.5
142720418,12,7,22.873894392016307,13.901518060084301,3.4711030050524525,735256.2956185287,735256.2965191425,8;-207;-209;-208;-210;-211;-212;-213;-215;-214;13
142730418,12,6,38.503207551080905,29.53468360111608,2.7555643401395513,735256.3427835798,735256.3432383181,12;-213;-212;-211;-210;-208;-207;-206;-204;6
142740418,12,10,44.76457544026411,65.32365705327292,3.073153998068255,735256.313790809,735256.3143441639,21;-311;-309;-306;-304;17
142750418,12,6,29.77657301504554,20.44821994820081,3.7339088666205926,735256.3457844326,735256.3465233773,23;-313;-312;-313;-310;-308;-307;-306;-304;17
142760418,12,6,64.77530130285433,68.61939415218902,4.196298110517554,735256.2956927231,735256.2962321322,-302;-301;-304;-306;-307;-306;-309;-311;-312;-311;-312;-311;-312;-311;-312;-311;21
142770418,12,7,46.88139863994023,46.01837724743681,3.3789034923020087,735256.3149536094,735256.3156081388,5;-204;-205;-207;-208;-210;-211;-212;-213;12
142780418,9,8,19.529940074155665,36.975445596885905,3.9599114352070846,735256.3032397758,735256.303517972,1;-201;-203;-204;6
142790418,1,5,39.279141914745544,38.925392422639206,3.4726795199304665,735256.3032980984,735256.3037272615,21;-311;-312;-311;-309;-306;-304;-301
142800418,12,8,66.76048762931731,55.522676880047484,4.236965176566477,735256.3036530002,735256.3041946789,19;-309;-311;21
142810418,13,8,62.85615510475252,52.497323598700945,4.895366605324415,735256.3463270996,735256.346829335,-302;-303;-305;-308;-310;-313;-312
142820418,13,7,103.64879977576767,60.30187097808865,3.107578839829957,735256.3220907747,735256.3223785313,9;-210;-211;-212;-213;-211;-210;-208;-209;-207;8
142830418,-301,21,66.09665880052763,61.73118073379091,4.539896769024385,735256.3307690596,735256.331452843,8;-207;-209;-210;-211;-212;-213;-215
142840418,13,7,20.77553870900588,23.300068369442517,4.0030043273690765,735256.3159813529,735256.3164126708,-301;-302;-303;-305;-308;-307;118;-302
142850418,1,10,97.77881260487374,62.34709481830032,5.0488575965270215,735256.3137443777,735256.3141610619,3;-201;-202;-203;-204;-205;-207;-208;-209;-210;10
